64,64
7326390,2930548,6727134,15625189,11875812,2656711,5503180,6652249,13269398,4232740,8094599,9876101,4324036,5213310,5065927,2839729,14233068,7663847,16741695,1571413,15135338,5831301,13522473,904166,4886282,11309982,8825231,8613487,8515362,13754858,5110275,5822451,6916467,14545502,7535187,10340304,10503331,1752812,3069589,2095648,3768959,13089512,6486587,16775935,5523242,3293162,5083050,16775700,1892557,3863910,8232879,7730141,15304213,4904076,6605649,451911,12812552,10241903,8158895,8803118,3712564,457432,16732184,12426191
9787155,234706,11394723,14969524,10959496,2118485,15228402,3668507,6514398,2944233,13124084,15071942,123409,8387101,9059387,2882247,12250949,16749123,9497125,6714111,955083,9537234,10800195,5831220,249545,16755506,1964712,16743348,13354454,8871385,5433047,850603,15789528,7956275,11034057,129731,8256074,5070189,7731731,1420780,8041037,9390889,981503,9827759,4499595,2869863,5028766,7770722,16734179,12480392,11264492,3451776,4427694,11074049,1277910,8638007,3078670,10867290,785041,588367,7862938,13890824,8097544,14761317
5892949,16773310,10016432,653393,3842578,3376146,2317114,4691560,16758784,6289315,12966102,6612841,8871091,16725952,385701,6748861,2991573,2078606,3144375,13252788,3930776,971361,1899214,9581251,1305258,3500318,11527031,9007315,14346533,1505977,3275497,2751061,13564594,6998873,2095788,4247351,12350077,7590568,811851,11439781,4120259,10305000,7986989,12697939,4520478,5992060,287006,8930150,13092042,4782847,296611,8780390,298287,8097174,15676875,11296030,12794308,7125205,11781471,16747945,1209601,15546477,16727167,6617643
10388625,16740557,7323805,16773434,10114008,5044890,9370333,110362,3826175,13327595,12707998,8583775,588508,3656476,14655455,9909343,9011932,8926031,11351109,12594523,1629008,10396644,4680207,15186723,188660,7775043,16770825,8117412,15299803,7923582,12909223,6306739,8537589,9922183,4906347,8124530,14154315,13076303,4833406,8706403,12253757,9108072,4882454,16746603,4233400,8540486,12413890,13368063,13515818,5700286,2923775,13601156,832837,13932305,14236571,14209900,4649843,10984997,14241937,3994351,4564800,259401,9894554,12122674
10825761,2447349,11532904,12596404,2439909,14872348,12450308,16727142,1361680,3077406,10577459,16751039,6328118,4631994,10869249,15313771,13367878,15104112,10745666,1440285,14065077,5484264,12540399,13294481,12670999,14923405,6748680,3004772,4090867,14017819,11114751,6663995,3955967,84457,6578288,2283813,11319075,2135718,16767603,16775866,1940550,3703085,16767234,14084273,11294708,3734236,15334100,7863011,9544179,2679042,8714760,124719,5110320,9266165,16734452,11711423,4061730,4192990,16761174,1938190,7710954,15368944,4716327,14215398
1857035,8583807,13478642,12032460,3981657,11048566,9788671,2857761,11008738,8779097,13367832,7755562,9161906,14262956,9945022,8896511,15659360,812352,13691662,6121542,7751072,3078858,6552288,11306207,3389977,5876819,8387248,4777126,5059933,2620074,10869128,875303,13096755,5082685,3254258,3930788,13099902,5610334,5597254,11362436,1789765,9435784,16746349,15790756,5546812,437684,3466995,6982679,9435659,4820999,1305026,3013171,11444048,15360493,1398681,15569624,16775782,3144388,12694364,8054352,3051601,12121208,5438183,8770081
2248447,129675,10965901,5438019,1506005,2836931,97103,10730767,10287730,6879936,11270774,876712,3174536,11820333,16764909,8256025,8059647,11467329,5871302,14374439,11244152,3078844,472526,6477252,13657494,3710100,1980466,14435202,10386981,9496619,13414796,9894594,14196825,3765158,15259356,3732800,12226416,13664780,14404175,7666328,11445097,14674192,64210,15137466,4975383,3908550,15522794,2842938,13643068,6769591,522949,1436671,10443875,2409740,260666,13366573,4504247,817663,2045770,1596300,12141582,16743935,294069,13459306
9933791,12749503,1690672,3629375,5203288,2319780,9588746,6064705,14193384,1993727,5033540,16775818,2319514,15329518,8619831,811939,1325172,2027418,3144447,1440333,1630720,1495139,16723666,1485352,15464970,3626170,10391726,15284452,5463807,10838890,4520574,276781,10051653,3471962,7710424,553065,13553963,11664066,4896088,7535338,11835489,12959487,7643149,5761962,6014050,10861771,12057091,7465215,4340966,8768145,13761125,10831395,7354623,5091672,11969779,4022295,1402451,6338669,11336240,14569940,10453393,6592105,7467816,3993456
9938782,5962317,14441898,2384914,2224061,11285117,374178,13163670,6547317,8120372,2903880,11228776,12122827,8692652,5866366,8936433,260779,15060286,14713712,13870960,3419424,5285119,10572880,2009131,11913295,14154421,12275868,3003370,16768666,10484270,1338207,8402122,4625764,13144998,2132323,13406678,15610716,2878010,16765880,12036526,12472214,16747167,6733823,9194071,11401805,4782847,1481986,9408139,11467490,11294846,7797354,2728616,4964097,16748003,12581541,14412503,16724998,9919663,686878,3472039,5279285,2554404,5400364,12973622
11392675,9362800,2204503,13302474,9190968,10052990,1635711,9304771,190468,13857974,8407039,10895838,14036381,16775831,8092159,9926883,2666339,13552299,16765093,6220849,6149932,11971356,4651598,7600691,8574166,15718861,300764,7580392,6945322,15618588,8679074,16735843,1961131,13105894,10279549,11818642,12860321,14244182,10733717,14264032,10591487,6246143,179392,4082620,5594864,9383721,9351225,16754797,14760416,9491237,13384539,12778143,1551240,2609907,11240657,4389608,14406715,9161336,6355711,3051646,5924697,4112116,12450389,8442234
2620041,1478940,7600354,10370409,14999722,3793906,8993397,2859265,14832135,6651958,11896170,3324963,7888676,4355107,4346332,231888,14643929,14613079,16754671,10706887,15632573,1479936,5831366,490630,1112611,11196617,6222282,12374535,2534563,6899363,5959554,10549807,15750598,499648,11590666,16746848,4061796,2357913,3065821,11791131,6159030,4553755,15464911,5961141,9884561,12439862,10025542,12350425,15112786,4740536,13931015,16775646,9558762,2390476,6772439,5765738,4902822,7106962,15497697,15305908,1164449,2913150,15566117,4477063
11068439,14464914,5896727,14643558,6854911,12778208,2393224,14459537,13458865,16768455,9457999,2488889,14651271,3138190,10125823,1760463,7794769,16764842,4549420,880446,7126653,12434966,898164,11756305,4651671,1898389,8649435,11125687,8845964,2875002,11028141,3682092,5307036,7230684,2980358,16775751,3734104,1440381,1702457,7960147,8962200,14504490,15395426,1258578,10899153,4127414,16733620,4766782,13630105,7207679,2151925,8614213,10384508,15621082,1484274,15320780,11707551,11768271,457435,5175848,3448063,5740766,13985611,11531953
8227963,3031789,7065926,16730208,14448352,1958507,6075150,8438113,3668530,9599401,9292889,13520311,1791285,3490830,10025546,15001507,12505585,12043719,14181594,8367275,3587605,15071858,7797447,11959981,868113,9135388,16775796,12253894,14143716,5651975,950769,5085695,9410746,7797269,8637896,4214962,3501421,9435883,4630558,2292357,6013596,588457,7797256,14274776,1020806,16775683,7731906,9894434,9977944,311253,8583869,326234,2964150,16774036,9689833,11554481,7404233,6613185,2384073,4258420,11360565,719615,9723686,9083852
15596287,3930691,12817899,9108160,6869653,6345945,14981717,15661710,1222707,11089134,14409337,16752009,14069506,1734788,12282796,15181514,37544,13737242,12801291,10523032,13316582,6148631,15353565,12686743,5095172,9334364,14191359,12204216,1957388,850536,10374843,7797371,11904283,11430537,11842386,3093236,4690018,10484468,3103556,9582542,4546006,10677893,16738104,3713670,1594576,767165,6945455,2407698,3786854,8085920,4014352,3163768,1787821,10406999,6478761,13396874,16742671,2929995,15723983,4874316,11294988,1939698,6599556,1992783
11178462,16728475,8256157,15237539,8689221,3330968,4861219,6522623,12268322,6528514,13846098,4316579,4236837,6814370,6479192,3657587,16771843,16749860,8256020,16758043,6437848,9359914,10666447,4389559,8173733,5065308,12113740,1964667,13792029,16762991,7535223,10801122,4775368,5202767,1605269,2251214,11139828,6638942,16773611,11461814,5349639,8681305,15105269,16775832,7443771,2584633,5358891,8387180,8818968,7245580,7140096,8256049,14742911,8697238,7010999,6043910,292667,7201905,6319372,8468745,5241400,12219921,13401789,11956096
8290372,1917812,1152660,870463,3899630,12502783,2588776,7563974,15593540,10118069,14721535,3685995,7333781,4437528,8956036,14737258,13171455,8291223,16754286,5241468,14940762,10322446,5765741,12384883,9523183,14042220,5896733,10053526,14429921,10782703,7011018,14076163,13647955,479850,8190636,9999482,13553196,13302416,5191915,1767990,13467809,6929052,10598143,15676703,12071774,12035255,9794870,3468647,9809490,9393788,16757151,16775763,16775845,12439512,447914,884492,7557877,5284718,443007,8638047,10568308,10615449,11767837,4254898
1297340,9887470,7583764,8227610,6269416,4953372,8387305,10549783,62830,188313,6893995,8471529,12337565,12227604,8214562,7838963,16755649,5564464,16766106,9107984,11987656,14612524,471228,11160532,16729370,639453,6814447,15319864,3438994,9217581,4045067,5372586,12384932,3259088,9003217,6380930,7300841,11225783,11793752,8605583,2678822,16724617,15759283,13171228,3763210,6863894,10060076,8503639,10091158,7700010,12153242,12515855,6830658,8369528,11117315,15596080,1440305,7076372,827782,12177998,238346,11979482,14638366,5805249
14247428,7777480,10258825,11820287,16740129,16775843,6942975,3209844,6478872,10207020,14864333,16769912,15513955,2709774,14470143,7101147,14196049,1943853,6637173,15263054,4041237,3302447,9170993,4752948,7253687,10149711,15070463,2423485,625505,9954270,4104675,11794915,11836868,628343,13529812,9697886,5996592,16724104,2915779,12481791,3583300,4586115,9107675,1240930,5044802,3239863,11570868,1996409,11598477,1231034,13169906,13483304,8190665,6814099,16760215,14875227,16750793,2592080,11365059,2734424,10001389,3448418,10933711,9260102
8582302,12272704,11336411,7445639,5173547,1029490,9714569,1916927,15106531,2087519,5460522,4124067,11912458,9423488,6255391,12644463,12737346,4026734,16744089,2279970,15268432,5562367,16755086,9910498,2264536,14416513,1702603,7379354,13433367,1980243,11154989,7887207,7960330,12233240,5991109,16773140,5486255,7379820,933388,6093536,8218491,1636915,12429132,4382613,5811358,4876125,1024436,9924714,2330284,8812251,275748,9042571,12897584,15792532,3341029,16747883,14233494,7319500,6205342,11401848,6635128,9073109,4799157,935908
11860535,5765791,3062199,6527714,10025683,9668305,8806556,2552274,16732426,6814463,14271870,14350958,6698517,11755386,1937090,9890247,11526876,7784608,13905447,3078864,10205216,605488,5363455,5044882,14733238,12841561,7253066,16736284,1505969,4347892,7982273,6407219,14628918,15747839,16769722,16725761,6699972,15108944,9946090,13581804,6537380,12167354,9493503,6831794,13317411,4868083,12108852,9157738,2289939,8514575,7010979,8290265,13733050,2292323,4913102,12950735,4712844,15546775,2469842,8843909,5462304,10637138,6796397,195285
4218699,10442798,1667688,13360655,900659,6866676,3583372,4150294,10877647,9721041,8677757,2060007,4497350,4104794,12841911,3865109,9298039,13030710,13429265,3777258,9763385,2609771,15661806,3275298,4782829,3130882,2554420,1079191,10397625,4444041,13660584,12008728,1833679,11564757,1287463,13611802,12974666,6534264,8120426,15688098,15545582,5413983,5368611,16735378,9953028,9025544,7071853,16743503,13630119,16743539,5175888,2730317,15751585,315008,10011161,8114783,2357949,11991635,10418719,4549262,14396402,15619305,16758217,10025499
12795328,8931205,3036814,9756329,522758,10351541,5030600,3506477,6846324,10635411,15583431,13695607,5786207,11096943,2816624,16773001,9829039,2401608,14855828,14538088,11227713,4640103,13481398,12046428,13358751,10600539,3435652,16756933,7401084,7928404,4324095,5544631,15399648,14828999,7207566,6566170,6486671,7378572,888180,10348273,13433393,456677,8049282,14538478,11300978,8178279,1678123,10222147,7666325,12502380,1934477,11766998,15373733,1405596,6307920,10585722,6255557,11113706,4709778,12033681,2392575,13271566,12902944,8321716
