64,64
3996395,15792685,2030085,5962475,13826755,3013375,16775725,16775705,2030155,15792825,12843665,9894585,15792685,9894605,15792655,14809755,12843665,8911555,3013215,14809705,16775775,13826725,10877445,64055,5962345,2030275,12843715,10877455,11860495,2030295,9894455,10877535,5962345,5962245,14809805,5962415,12843775,12843775,10877625,64005,13826575,3013145,4979275,4979325,10877535,64055,4979275,16775715,3013245,5962495,4979425,64075,3996235,7928345,3996415,10877595,15792895,5962325,4979385,9894485,2030265,11860555,16775725,13826805
3996265,7928435,14809655,16775865,2030145,11860725,5962495,14809855,12843595,16775775,4979325,2030275,12843665,64205,4979305,13826795,4979235,12843635,3996295,1047085,7928415,11860605,2030335,1047255,8911615,7928335,2030275,3013235,64105,10877555,8911455,13826605,11860685,13826785,3013125,5962465,16775825,13826775,15792665,2030215,8911615,8911425,5962465,12843615,64255,11860535,12843775,9894545,13826775,3013165,3013275,2030265,10877525,16775915,5962435,8911435,12843585,10877605,16775915,10877645,3996205,11860495,7928365,13826635
14809815,3013255,7928325,3013365,64195,5962345,10877625,13826615,12843645,5962405,64085,13826765,14809755,10877665,2030195,64095,4979425,5962295,7928515,3013315,14809675,5962255,4979435,5962345,10877555,4979255,9894635,13826705,13826735,3996355,1047045,5962325,12843585,2030265,1047215,7928405,8911545,7928495,12843565,13826805,15792725,7928395,10877625,14809655,5962375,15792785,8911595,7928345,64235,12843645,14809675,2030155,3996395,1047085,9894545,5962455,13826705,8911595,1047055,3013215,4979205,11860555,9894585,13826735
3013145,3996235,1047255,4979225,9894615,14809645,5962345,15792745,3013135,13826715,14809855,7928385,14809735,5962455,5962395,3013125,13826785,1047245,14809705,11860735,3996325,14809815,8911395,13826705,12843555,5962445,1047045,16775895,13826765,9894595,64225,11860575,14809625,5962335,3996355,15792895,1047155,5962365,9894535,16775855,1047205,5962345,64105,12843565,4979275,9894585,14809855,9894615,4979445,13826775,13826595,13826725,64055,8911585,64235,64245,16775935,9894625,10877505,11860685,7928375,2030285,64035,3996315
3013335,16775725,3996235,10877665,13826695,4979225,5962475,13826785,12843525,64175,4979285,5962395,10877595,3996375,7928365,15792895,14809655,5962475,64215,16775785,3996275,10877605,2030325,7928385,15792715,10877555,5962395,5962345,12843615,15792745,10877505,64165,15792875,16775755,64175,16775695,3996345,4979235,3996315,3013185,9894585,8911475,64135,8911555,12843745,10877605,14809635,3996355,3996235,10877595,12843685,2030215,7928495,3013365,5962265,64005,5962415,15792775,4979415,15792875,3996235,7928435,10877495,1047095
9894475,4979245,12843605,14809805,14809735,16775865,9894445,12843685,6945425,10877545,9894425,12843755,11860525,7928325,1047125,15792815,2030315,5962475,1047055,64125,64165,14809675,13826615,1047045,10877535,8911495,8911365,10877505,64225,16775865,14809745,11860675,1047045,1047045,2030125,16775715,3013295,9894535,7928525,14809765,5962395,3996325,2030295,11860535,15792755,2030145,11860545,15792865,9894485,13826785,7928485,14809845,12843575,14809855,2030245,1047295,3996235,11860625,3013175,64235,1047125,9894595,13826735,9894615
13826705,3996395,8911515,3996355,8911395,4979385,7928325,11860715,13826635,11860625,11860495,12843765,16775855,16775855,8911525,5962275,14809665,16775835,3996195,9894525,9894655,14809815,10877635,15792725,5962455,7928365,4979455,15792795,9894465,11860565,2030205,3996255,8911515,3996255,10877535,12843655,13826745,4979215,16775805,8911455,13826715,15792745,4979395,7928485,8911495,8911435,1047115,3013295,3013255,11860505,14809785,3996215,2030315,15792885,8911585,3013305,3996305,11860515,13826685,10877675,13826675,3013145,16775765,12843705
10877625,2030265,8911545,14809805,64035,15792655,3013135,11860675,3013145,13826645,12843775,14809705,2030185,5962265,5962395,13826645,8911385,11860605,7928535,8911555,5962475,16775745,11860635,5962365,3996255,14809685,3996415,13826815,12843595,8911475,1047165,13826795,15792645,10877465,1047265,5962305,3996305,64195,7928535,2030305,15792865,14809855,16775815,3996325,15792825,3013215,1047225,8911575,2030125,3996215,15792805,12843535,1047285,13826585,64025,11860495,3013155,9894425,15792825,8911555,64165,15792835,5962445,7928575
11860715,8911405,7928575,4979205,3996185,5962365,64005,5962445,3996355,8911535,15792895,12843625,13826735,10877685,9894445,2030325,9894445,5962425,3013255,9894505,8911375,3996245,11860635,10877635,7928345,1047095,3996415,14809815,10877545,13826725,3996305,14809805,15792675,14809725,3013135,3996225,4979265,1047205,7928385,4979265,12843665,14809855,10877495,3013135,2030275,5962305,16775715,5962295,10877605,1047155,64135,9894505,3996365,2030185,14809825,64105,13826805,11860595,13826645,13826615,64105,1047115,5962465,9894655
14809605,3996255,16775905,1047165,7928485,64205,13826575,7928405,3013135,7928345,14809775,7928515,64175,11860665,64135,10877635,16775825,13826685,4979205,4979385,16775705,10877665,3013255,3996215,7928445,15792655,3013125,3996345,2030105,15792805,2030225,16775885,11860555,3013225,13826675,13826635,7928515,10877595,15792765,7928375,1047285,15792885,12843775,8911485,64015,15792835,13826645,11860505,9894515,15792705,3996395,3996415,3996215,9894425,64125,3013175,3013145,64075,2030205,3013295,13826655,1047205,5962355,16775745
9894545,11860495,15792715,15792855,13826735,5962365,15792815,13826765,4979385,8911395,3013345,15792815,1047125,12843595,16775845,3996415,64225,64235,1047165,8911445,64165,4979445,64165,16775835,3996245,3013375,64045,4979365,11860495,64145,2030285,10877475,2030205,13826655,8911445,14809715,15792815,13826635,9894545,5962335,15792715,7928555,8911485,14809845,16775835,7928385,10877615,2030105,3996265,8911375,7928535,15792835,14809855,9894475,11860495,5962255,15792795,5962315,8911555,13826745,15792855,64215,5962415,4979375
9894405,10877475,8911475,11860625,8911495,64205,1047075,8911615,4979395,3013145,12843645,14809665,8911515,3013155,3013145,13826635,8911515,9894415,12843745,64145,7928355,2030155,13826595,12843755,1047195,1047285,7928535,13826665,13826785,10877595,5962395,15792645,3996325,15792745,10877645,7928445,3013215,3996165,4979265,4979305,64255,4979385,5962395,10877595,4979285,1047265,8911435,11860645,2030265,14809735,3996365,14809685,16775685,15792885,14809705,1047145,11860735,13826665,3013275,2030245,10877535,14809805,8911425,7928345
8911585,3013255,11860665,10877695,9894465,2030325,2030195,13826705,13826595,8911505,64115,1047195,7928515,7928415,14809635,3013345,12843675,4979425,3996285,13826605,14809645,11860605,1047255,13826615,15792875,7928335,13826655,3013285,3013265,5962365,16775865,9894495,14809705,4979345,11860645,4979375,11860705,14809705,10877445,64045,3013335,64045,5962445,1047105,7928385,3013215,1047075,3013305,10877615,9894515,13826725,4979215,13826815,14809715,12843685,9894515,15792655,12843605,3996215,7928565,9894655,7928465,9894495,11860665
64155,9894525,15792695,3996395,9894645,4979435,2030155,3996235,10877525,13826685,11860735,15792655,14809815,11860685,13826635,3013355,9894435,14809695,11860655,8911495,9894465,13826715,2030135,11860705,10877495,7928435,16775715,1047125,7928505,3013305,8911485,16775915,4979435,2030115,14809625,2030325,12843705,16775805,10877535,13826565,5962285,7928495,64165,3996305,10877585,12843535,1047125,64105,1047285,3013275,1047165,4979375,3996375,4979395,3013375,4979265,5962495,12843705,15792655,14809815,2030285,16775745,4979265,9894595
7928415,3013205,10877585,11860725,16775785,15792695,10877625,9894485,8911565,2030255,12843565,2030115,16775825,1047175,13826615,2030325,12843635,11860545,14809815,5962335,1047045,9894575,12843535,7928325,7928525,10877685,1047125,15792655,10877495,3013185,16775805,3013225,14809645,11860725,2030125,12843545,7928355,15792785,14809855,3013315,13826655,7928505,10877585,5962345,1047195,12843675,14809715,5962245,9894455,13826775,14809765,3996265,13826745,5962295,5962495,8911535,8911485,3996215,16775855,5962265,4979455,12843615,9894545,14809735
10877455,14809705,10877465,12843705,16775685,11860585,4979375,16775685,3996255,4979385,12843675,11860505,13826805,16775695,13826635,9894585,7928465,4979335,10877565,7928555,12843575,1047115,8911365,4979345,6945405,5962285,2030085,1047085,2030205,15792885,12843635,8911425,16775845,10877455,16775755,9894475,3996255,16775765,11860545,13826685,16775825,64035,8911405,12843685,13826775,16775825,10877585,1047105,2030265,7928335,15792745,3996385,13826775,2030125,15792875,10877545,64105,13826725,3996325,15792675,16775865,13826605,8911365,2030265
11860695,8911505,8911385,2030205,64035,16775935,1047135,14809665,13826655,14809765,15792815,9894455,16775785,2030265,1047085,16775715,10877605,3996185,3013185,3013165,7928515,13826605,4979435,10877605,3013295,8911435,12843755,4979275,15792735,12843745,15792865,15792675,3996255,10877495,4979255,15792835,9894505,13826805,9894445,7928415,9894405,13826755,11860665,9894625,9894465,8911465,11860635,10877535,4979335,12843685,4979405,8911555,13826705,16775915,7928375,64045,10877495,10877585,10877655,15792645,3996225,1047055,16775835,11860515
10877625,13826745,16775835,14809725,11860535,9894565,4979435,5962365,13826785,16775865,5962495,3013215,2030235,5962395,64215,14809845,7928455,4979285,14809825,64215,9894655,3996205,7928425,1047145,5962365,11860585,11860735,13826605,11860525,12843775,10877665,11860595,3996295,11860645,3996335,13826765,10877685,8911395,12843595,13826585,3996165,10877685,11860685,11860715,10877455,3013265,2030135,3013315,5962475,9894405,10877455,12843555,12843765,9894575,4979445,9894505,11860715,13826715,1047185,3996275,5962405,15792865,3013195,12843635
3996295,14809685,9894465,8911525,4979295,14809775,10877575,15792655,7928345,7928435,14809675,14809655,1047225,1047245,5962265,3996225,2030125,1047225,12843525,2030125,9894575,8911495,10877515,3996385,8911445,3996265,13826785,64255,7928505,10877515,14809635,9894585,3996295,3013225,13826715,14809725,13826635,16775825,16775825,3996415,10877585,14809605,3996215,3996375,5962375,5962435,7928385,9894575,5962435,3996385,14809685,14809785,7928435,1047255,7928505,8911425,3996265,3996165,3996405,1047295,14809745,2030255,12843555,13826695
9894455,14809705,3996265,1047245,10877465,15792875,64245,13826755,7928405,5962375,5962465,5962415,6945515,3996375,8911515,1047275,3013295,4979375,9894635,2030195,5962285,10877605,11860555,4979315,5962465,5962315,16775695,2030265,4979275,16775935,9894585,11860635,3013305,9894505,1047225,10877695,11860595,14809745,9894455,16775795,8911595,3013155,15792805,14809755,64005,3013195,64095,8911495,12843525,10877545,10877635,11860485,12843775,64025,3013145,15792875,15792865,3996165,2030125,4979395,2030205,9894535,4979385,12843595
8911455,6945285,10877535,9894575,8911575,5962495,3996275,11860605,14809695,13826755,12843625,3013205,13826715,14809685,1047045,15792795,12843665,16775795,14809775,64005,3013325,7928455,11860635,14809715,10877475,13826665,5962485,9894405,16775915,11860595,12843675,7928375,4979375,8911365,10877445,12843655,15792815,11860585,5962365,16775795,8911535,10877535,3996195,4979285,64035,7928435,3996305,15792775,5962385,14809705,8911535,12843615,15792745,4979455,5962495,13826655,8911465,14809815,3013245,10877485,4979275,64015,5962265,12843735
5962315,8911505,3996315,3013295,13826805,2030255,5962425,10877615,16775885,3996305,4979265,2030295,7928485,11860715,4979445,10877685,64095,11860735,16775865,3013155,16775685,8911545,2030095,7928425,2030115,64155,7928365,7928555,8911585,12843715,5962325,10877685,11860665,7928335,64245,12843745,11860485,5962265,12843725,64215,16775685,8911585,5962335,16775785,3996275,7928335,12843525,2030295,64035,2030205,14809755,12843725,3996255,11860735,14809675,3013305,16775835,12843735,8911385,3013225,15792895,1047125,10877655,64155
1047275,8911475,2030255,5962455,10877535,14809705,15792815,1047195,11860635,15792865,2030245,2030105,14809725,9894595,3996275,3013145,12843615,16775915,15792795,3013125,3996355,7928375,11860645,16775875,15792655,5962495,64065,3996175,3996285,5962255,10877585,64135,14809665,1047255,16775935,11860495,14809775,7928495,5962255,11860575,64215,2030145,64185,8911585,9894645,7928335,11860505,14809695,8911375,11860725,12843635,12843735,10877515,10877505,3996325,9894485,13826565,2030215,14809715,10877535,10877455,13826795,15792675,1047075
3996245,2030085,9894515,12843665,9894635,4979255,8911515,5962415,16775915,3013295,64085,4979435,4979435,5962325,5962385,4979275,9894625,8911475,10877575,8911415,12843565,12843695,8911395,3013175,64085,9894585,10877675,3013365,3013315,3013315,64125,3013145,2030155,3013295,5962365,10877695,14809765,3996255,1047185,15792705,7928375,3013245,10877495,14809855,4979275,14809775,16775895,1047295,64005,7928415,11860565,15792675,7928555,12843655,3996315,64065,14809835,8911525,11860725,15792745,16775905,11860635,64255,16775905
8911475,7928425,12843705,11860575,13826645,16775815,15792815,10877565,15792785,13826625,16775865,1047165,12843715,3013205,11860535,1047075,3996225,1047075,2030215,4979385,16775695,10877495,9894595,11860725,4979455,8911395,11860485,15792765,5962265,3013145,3996195,10877655,1047265,4979395,13826725,3013205,8911515,14809615,8911585,7928355,15792645,14809655,11860695,1047055,7928455,1047225,10877645,3013165,64245,3013365,3996165,12843655,1047235,3996185,10877685,3013295,8911565,7928575,3013285,12843615,8911485,3013275,14809805,9894595
15792715,9894655,14809795,11860545,3996215,4979415,13826725,13826725,2030205,16775725,10877585,5962255,14809675,13826625,13826695,13826805,4979235,5962475,5962435,3996275,10877465,3013375,4979365,1047085,9894615,9894625,1047185,5962295,3013245,3996375,8911575,8911605,11860595,3996395,3013255,16775765,13826645,3013335,7928505,2030125,3996415,4979225,10877555,9894555,11860495,5962475,9894495,14809645,15792865,1047065,16775805,5962245,9894585,15792715,64205,15792765,64055,12843705,3013355,10877665,5962465,10877665,10877445,8911375
14809785,4979225,1047135,8911605,16775865,10877635,14809845,4979245,5962405,15792805,9894425,16775905,64155,12843605,11860605,5962325,64105,2030305,16775685,5962475,3996255,64125,16775755,7928475,5962325,13826745,15792845,12843615,10877475,4979305,5962345,1047115,3996345,3996285,3013235,5962305,15792755,3013215,9894645,8911395,5962355,13826805,15792655,8911565,64135,3013165,8911425,16775695,7928565,14809615,15792695,10877675,5962405,15792755,10877545,1047115,14809655,3996395,15792705,12843755,9894645,15792665,15792755,11860485
8911555,5962425,2030225,2030295,13826805,4979295,4979325,10877495,7928355,1047145,12843535,3996315,2030165,4979375,8911435,12843615,64195,7928575,16775765,10877605,5962425,10877625,64095,1047215,11860495,4979285,5962465,15792735,14809735,15792685,5962335,1047115,3013315,4979295,64135,4979245,12843575,7928415,2030335,64095,9894645,10877465,13826695,13826695,15792765,64005,7928365,15792865,2030175,14809725,12843625,4979345,3996205,10877585,14809635,5962425,3013345,11860555,2030125,9894555,4979345,8911425,16775685,14809655
4979255,5962435,14809615,3013275,10877665,13826675,14809785,1047055,13826655,3013275,3996255,8911505,16775855,3996275,3996345,3996255,7928415,8911575,10877445,11860525,14809735,4979295,13826675,10877575,1047205,12843655,3013135,5962345,8911375,8911545,5962295,2030135,3013335,13826785,3996355,3996395,11860545,10877455,2030235,11860595,14809775,13826685,7928515,9894485,15792805,5962485,14809765,4979325,3013185,12843615,4979205,64075,12843645,6945375,16775715,14809735,3996295,2030185,3996365,9894565,2030135,13826705,1047175,5962345
5962465,11860525,11860545,8911425,4979255,2030095,11860675,2030105,11860735,10877575,5962395,64155,3013145,3996325,64245,16775865,13826695,64145,16775885,2030145,10877595,3996205,12843705,4979405,14809725,5962375,4979355,12843625,2030115,3013305,64005,2030125,5962405,4979355,4979395,10877575,64075,15792895,14809835,15792775,3013295,11860735,8911445,2030195,5962295,3013215,15792745,11860705,16775725,4979275,13826565,15792775,4979355,16775835,11860705,4979435,2030325,11860735,5962465,5962315,13826785,16775785,1047275,3013185
13826685,1047155,7928355,64055,3013245,4979405,16775765,1047285,14809855,3996305,7928375,12843775,64155,7928355,3996415,4979405,11860605,15792745,4979335,2030175,3013295,16775805,3996315,16775705,11860615,3013345,3996175,7928415,14809675,8911425,4979295,13826795,15792695,64125,15792865,12843565,13826795,16775925,15792775,9894605,16775765,7928445,3013285,1047255,1047235,3013135,11860515,11860485,12843535,9894515,15792665,64145,5962345,15792725,15792865,7928355,5962435,3013275,16775905,13826785,8911585,8911415,3996205,10877565
3996245,14809655,16775775,15792655,4979315,3996265,13826635,14809735,10877565,64075,2030105,64105,7928405,4979365,15792755,2030165,7928525,4979205,64215,64185,10877595,2030145,7928345,16775885,11860575,4979255,8911365,11860695,12843615,14809785,11860515,5962435,9894595,12843585,10877625,12843765,13826705,11860635,8911455,10877505,7928445,8911455,13826665,13826705,9894655,8911605,2030175,10877665,10877485,4979245,1047105,16775825,1047055,2030295,3996395,2030105,16775775,13826815,5962335,7928405,13826745,2030105,3013225,8911585
13826655,12843695,8911535,10877665,4979215,14809805,16775895,3996385,64015,10877645,13826685,12843645,14809855,13826575,3013205,3996185,1047215,3013285,64145,11860665,7928375,1047065,7928535,64175,16775805,14809815,7928405,14809795,13826695,15792885,13826635,13826675,9894525,15792735,7928385,10877605,4979295,64175,3996175,3996415,2030265,4979425,14809855,5962375,10877505,16775865,9894505,8911455,8911595,10877555,9894415,2030235,3013165,10877675,13826575,15792705,2030115,9894615,10877565,14809605,4979255,12843525,64155,16775715
11860495,5962295,10877645,3996415,15792865,3013225,14809645,1047125,4979265,4979215,7928325,1047055,64245,11860575,1047215,13826705,4979255,5962345,64185,15792855,12843775,5962345,15792705,10877535,64115,16775705,14809695,12843685,14809675,5962495,1047115,15792835,12843685,8911405,7928515,8911475,2030215,6945515,11860635,11860585,13826655,64005,14809795,8911595,3996335,4979395,11860555,3013375,2030085,15792775,16775935,1047275,12843655,4979425,12843645,13826615,8911445,4979335,3996165,9894645,4979405,5962375,4979345,8911485
5962345,13826815,10877485,14809765,64095,9894515,9894465,3013245,3996255,12843735,15792795,16775825,14809765,3996335,4979295,16775875,4979345,5962385,3996255,15792655,8911505,14809825,2030285,10877635,9894425,12843755,5962305,3996275,1047195,5962485,6945435,2030265,10877545,16775905,8911455,2030215,9894425,1047165,11860735,6945355,11860725,4979225,13826745,10877695,12843535,3013135,64255,5962465,16775805,3996355,5962445,16775835,3996245,16775875,5962385,13826595,9894525,3013205,64065,64205,15792665,10877475,8911375,3013315
1047075,3996385,5962305,1047115,3996215,8911555,14809805,13826765,4979455,2030115,2030175,13826685,5962455,2030245,3013315,4979205,1047095,15792665,4979345,6945295,11860565,4979325,15792755,8911375,15792875,5962245,8911465,1047065,9894485,12843695,7928345,12843565,7928565,7928425,5962415,16775815,11860685,4979265,12843725,14809725,64055,5962445,14809695,8911435,1047075,15792645,16775855,4979285,16775845,2030195,4979415,10877565,15792775,4979405,2030235,7928575,64155,11860705,4979385,11860575,13826635,1047095,12843735,2030265
3013365,12843695,6945345,14809655,64115,8911425,2030155,11860575,15792895,5962305,2030245,12843715,2030215,11860575,15792705,14809715,1047195,14809775,12843585,15792895,3996165,3996305,64255,4979425,3996225,64205,16775925,3013245,16775685,10877655,1047215,16775875,5962425,12843725,14809715,10877615,9894575,14809835,2030325,1047195,64185,1047065,14809735,11860645,64045,64165,3996175,3013355,4979325,13826745,14809715,13826625,14809615,15792895,15792665,3013235,10877595,13826705,15792835,16775755,5962365,12843745,1047115,14809605
5962255,15792795,1047055,11860595,3013255,4979325,7928345,9894465,11860605,11860645,4979275,15792795,3996255,13826635,1047195,8911605,16775855,3996165,13826785,10877565,10877515,8911475,1047295,11860685,7928415,64045,1047165,11860695,64065,16775925,3013205,2030195,9894495,14809845,9894445,8911585,10877655,9894615,64255,15792775,10877545,64055,13826605,6945305,14809825,10877585,13826665,11860585,64065,10877655,3996305,12843545,4979415,15792765,64065,9894565,3996375,7928575,9894435,7928335,64075,8911405,8911605,9894595
7928395,15792885,12843655,12843665,1047225,9894415,11860535,1047185,15792875,5962465,9894575,3013375,4979255,13826705,10877535,12843705,12843545,8911525,16775705,12843715,16775795,10877685,10877545,7928345,14809645,1047295,7928575,13826735,3996245,64125,1047115,8911395,9894405,2030165,14809675,5962455,10877495,7928505,64185,1047235,3996415,1047135,10877545,64135,8911555,7928455,10877455,16775815,3013275,7928505,8911405,11860605,12843775,2030125,64005,15792685,4979275,1047065,14809695,14809725,8911455,10877685,3013375,3013135
12843645,7928355,2030085,12843765,3013255,7928405,13826665,9894605,8911405,11860685,9894415,3013265,11860735,15792705,16775875,10877555,12843615,15792695,14809855,1047145,16775745,11860575,9894625,64155,7928355,9894615,12843675,14809675,7928565,13826815,3013255,3996295,13826815,9894555,14809855,1047165,4979315,3996185,3996405,2030245,10877605,16775825,4979405,11860565,12843735,14809685,7928515,12843595,8911505,10877485,16775895,7928455,3013175,5962485,5962375,16775765,2030285,3013345,64085,64125,11860585,1047135,2030245,1047235
11860625,8911495,13826775,15792655,12843525,15792705,12843545,64145,3996335,2030215,2030335,5962485,5962435,4979325,16775895,16775875,9894485,64205,13826585,4979375,2030175,2030185,13826705,14809815,3013175,12843625,9894575,7928415,3996285,3013255,11860615,7928575,5962385,15792715,1047225,16775805,13826725,3013235,1047205,5962405,1047105,5962395,4979445,9894425,10877635,7928535,7928565,4979265,8911455,13826715,10877675,3996315,16775905,4979435,2030115,9894635,2030335,4979255,4979395,8911405,1047165,3013355,64075,7928335
16775805,5962255,7928525,9894555,2030085,3013295,13826735,12843545,14809795,13826775,1047045,3996325,3013245,2030085,12843695,12843635,12843575,14809815,8911445,64035,8911495,15792875,3996285,1047045,15792735,2030255,3013175,8911385,12843595,7928335,2030165,16775805,5962375,7928375,14809665,12843755,13826635,3996165,3013215,12843655,3013265,12843525,3996165,13826715,8911475,4979325,10877625,8911545,3013355,2030245,7928575,14809615,4979205,7928365,9894515,2030285,1047195,64075,13826615,2030265,7928395,13826775,3013305,14809815
4979445,10877665,10877635,13826715,14809765,5962325,11860485,3013235,2030265,2030185,4979225,13826815,2030325,5962335,2030095,7928395,5962375,13826725,9894515,15792825,3013345,5962325,8911395,14809825,8911555,10877575,15792715,64075,11860595,2030275,12843655,64025,2030185,4979215,16775795,12843745,13826805,3996355,3996335,3013315,64255,10877695,1047105,16775775,14809605,7928515,7928435,5962295,5962495,9894645,11860635,64255,15792665,9894655,8911555,5962245,16775925,4979435,9894625,64015,5962325,8911555,14809795,10877515
16775905,64125,64255,3996205,2030135,11860565,13826585,5962435,3996355,9894645,3996325,64055,8911485,13826615,11860645,4979275,1047115,2030105,8911585,8911575,14809695,14809625,8911485,9894635,10877495,9894645,11860675,12843635,9894625,8911405,3996285,14809735,64025,4979325,14809755,2030215,8911405,3013305,4979275,10877485,4979205,14809785,15792785,9894635,16775825,12843525,12843565,9894655,12843605,11860685,1047055,7928395,4979225,13826585,2030225,14809745,11860595,4979295,9894405,4979285,4979425,10877685,16775905,12843565
1047095,10877685,3996325,4979365,14809835,12843705,9894555,3996215,15792795,13826565,2030295,9894635,15792845,13826755,2030095,9894515,7928485,12843685,3013125,1047285,9894595,14809645,7928485,1047195,12843645,1047225,3996285,8911425,2030265,7928375,5962375,12843695,9894605,12843725,13826675,64125,8911425,9894435,7928325,3996245,3996305,11860625,9894485,13826625,11860645,15792865,1047075,2030085,2030285,3996225,10877615,12843605,10877465,64105,1047145,7928445,13826745,64165,8911615,4979335,4979305,12843525,2030105,11860655
