64,64
14926829,16042215,16774655,16773631,16569599,16775423,16771071,16764409,16301293,14531555,16763391,15247072,16766719,15644898,16767743,14653890,16774399,15250665,16772863,14519494,15770851,12948671,15507673,16636406,16764415,14921956,16771071,16777215,16777215,16309747,14387915,16764143,12152236,16765170,16301294,16777215,9266340,15644654,16777215,16232936,16771327,14652369,16774655,13342920,16777215,16172272,10840230,12082075,12028604,15968218,16777215,16769275,11831984,11165593,16774655,11303339,13739724,16767487,15045847,16760307,16775935,16769535,16773375,16774911
10909095,16771071,16309245,16774143,16777215,16761331,15120857,15517418,16777215,15048647,16040433,11629228,16767487,16762603,15909105,15240136,15904215,16769535,15505352,12092095,16432351,15179745,16763630,12293327,16775935,16698602,9724830,15190001,12678306,14331354,16032206,16773887,16502013,16773119,16777215,16768767,11429793,16776191,13406414,14790608,15773909,16759016,15782136,16773631,14450366,16765944,16766717,16693991,14726875,16773119,14325969,16765693,16777215,16777215,16776191,16776703,15847932,16774655,15319005,16772351,16770815,15249373,15252716,16776703
16776959,16777215,15517423,16765695,11698087,15045330,15377122,16777215,15780584,16776959,15778022,13667515,16777215,12088240,12870045,16768511,16761832,16769791,16768511,16769787,16769279,16770303,16757219,16773887,12553392,15185881,16767999,16777215,14589395,14788823,16308991,12158921,16775935,13479122,16774911,16770559,16777215,15908078,16777215,16776191,16771839,16771583,16777215,16769279,16766461,14528230,16773631,16768767,15511258,16769791,16777215,12358087,12421823,16768255,16777215,16772351,13009600,13011633,15184349,16765693,16775679,16765695,11162249,16773887
13018316,13541058,16762858,16772863,9792664,14586575,16769535,14912191,11363995,16760293,9526682,16773887,16765183,16777215,16777215,16764410,13080767,16769535,16495328,16772863,16777215,11628450,16776191,16767740,14005975,16765695,16772351,13005749,12027068,15052255,14860266,16763388,15249640,16768502,11764678,10843572,16777215,14909892,14201050,11364509,12551862,16777215,16773631,16777215,16777215,13739220,12551111,14450884,16776447,12673694,16772351,16771071,16777215,11304881,16772607,14251188,16774911,16164571,16493783,16763384,16759527,16777215,9987233,16773375
16770303,16628967,16776703,16777215,16771071,15778797,14125246,12683715,16766463,16777215,15976936,15514600,16775167,16776447,13938132,11831480,15771608,16634100,16772351,16777215,15837406,16631529,10909368,16776959,15914493,16770815,14581438,16777215,16777215,16777215,16777215,16760052,12096456,16763118,16773375,14717649,16234727,16762877,16170730,14719171,14196688,16030668,16375026,16773887,16777215,16770557,11365534,16768511,13936861,16777215,15513324,16772863,14324927,16770815,16777215,14197445,13602503,14399187,13341394,16767742,16777215,16776447,16777215,16777215
14196438,14321096,9724307,10971550,16775935,15518956,16776447,14383547,16776959,16777215,16766192,16777215,16772863,14333911,16769535,15975141,16766718,12623304,16773119,16777215,16045558,16777215,16631541,13213913,15048409,16772863,16764671,14326729,16772607,16772351,15902432,16769279,16763376,16765183,16771583,16777215,16769279,16768511,16777215,16774399,16774655,16776959,16777215,16777215,16776703,16774143,16777215,16776191,16772863,16771583,13209794,16757736,16773375,16777215,16777215,9655693,16777215,16372980,14852040,15444688,16630253,16777215,16769535,11831219
16769535,16564981,16766453,16763642,15977203,14130888,16759023,10514073,16770557,16309238,16777215,16761328,16777215,10908327,14727380,9989524,16369398,16767231,12544160,14923492,16776703,16764406,16772863,16774911,16440575,12158389,16165844,16777215,9989535,16761063,13339316,15839967,16769272,16497647,16765183,12160185,16764406,16775423,16773887,16765688,16777215,16772863,16771071,14136285,16774911,16770815,16777215,16760045,16774655,16777215,16777215,16762096,14329568,16777215,16777215,16766463,16765695,12289716,14519755,13673670,16777215,16766975,14460362,16777215
14459596,16768511,6567021,16777215,13865402,16775679,10776488,11568814,16307967,14519499,16761594,16435956,13341648,16777215,16777215,16439541,16767222,16766965,16771327,16165844,16768507,16771071,14926566,16777215,16777215,11433382,16773375,16777215,16777215,16760300,16170734,16777215,16776703,16773631,16777215,12425655,16777215,12686536,16777215,16757738,16775167,16777215,16769786,16777215,12218013,14328794,16774911,16776703,16773119,16631017,16775935,16774911,16771839,16777215,16770047,16764659,9397136,16768255,12227518,16774143,14920666,14711992,16774399,12475030
16566775,11306950,10048646,16775935,16633326,15581930,16772351,16769535,16777215,16768767,16170719,16777215,16777215,14268120,13933780,14321598,16704507,16767487,15446489,15447767,16772095,16237541,14592981,16629998,12869019,13080005,16775935,16776703,16777215,15310304,14925550,16758509,16767231,14785495,16774655,16774143,13012419,10582701,16771071,10775460,16775423,16774143,16775679,16763889,12160446,13803213,16774399,13606356,16295392,10450605,16777215,16777215,15449821,16777215,12224443,16767485,16774399,16777215,16776191,11831979,16770047,16762102,13266608,16775935
16775423,16770303,16777215,16768511,16776703,16773375,15846888,16777215,16772351,15371721,16777215,16767231,14192834,12684739,13597616,13670859,16360167,16767487,16773887,11697577,16777215,16765174,16777215,15974380,16775167,16771839,16771583,16777215,16777215,16308735,11823000,12949444,14521029,13141697,16775423,16774143,16775679,16767487,12948412,16175856,15641303,15840484,16762612,16777215,15575252,16773119,15967717,13937355,16769535,16762606,16775679,16776703,16775935,16774143,16428005,10971034,15320810,16774399,16777215,16777215,16770557,14522836,16777215,13791407
13344469,13669057,15913970,16774143,16097232,16777215,16768255,14260679,14003152,15243218,16774911,16777215,14786263,16765434,16768767,16773119,16773119,16773119,16775679,16769279,16171755,11030410,16758506,14397143,13464757,16768511,12617647,16774399,14190524,15384816,15239880,14783433,14912191,12287683,16771327,16773887,16165598,16775167,16775167,16774911,16774399,16775935,16770815,16774655,16763375,16764654,16762103,16768767,12880318,13465010,16772863,16761840,15703260,16777215,16770815,13017023,16775423,16775679,16777215,16760038,13472713,15580384,16764927,12819643
14983387,13016776,11438786,16772607,16772351,16777215,16776191,14921944,15246043,16241658,13276358,14911937,16763387,16775423,16777215,16494824,14982599,16105960,16775423,13798861,16777215,12876733,16777215,16765695,12747198,16766204,16295400,11362202,16763135,15243723,13410246,16769023,16777215,15774181,16772351,9265030,16769275,15248089,16773631,15244506,16776447,16777215,16777215,14124740,15777000,16765951,15119840,16763383,16777215,14057411,16771583,11372739,13733047,13139120,16777215,16758508,11698621,12422857,16629482,16763371,16774911,12486316,16177919,16774655
16771071,16296662,16777215,13412317,15766983,16636145,14122679,16777215,16771839,16777215,16777215,16777215,9198996,11040426,16769022,16777215,11892152,15711968,16777215,15780072,16773119,16777215,15518700,13469116,16775423,14658526,16777215,16769791,16777215,16772351,16501222,16773887,14262999,14722772,16775679,14992620,14846153,12688323,16777215,15053790,16777215,13471419,14060998,16175093,14262211,16760566,16776191,16765939,16777215,16777215,15441608,16770303,16768255,16776447,16762100,14131667,13930424,16777215,16766711,12682175,16768511,14201299,16774399,16768255
15513326,16770815,16771839,16767487,15250401,16562920,16777215,16765169,16777215,16777215,16768250,15046359,16767743,11897272,13926834,16758768,14325202,16774143,16769535,7943277,16777215,16771327,15113440,16777215,15516398,16766715,16765688,16777215,12940971,16760302,16777215,16777215,16777215,14133466,14531050,16761840,14727401,16769535,16764415,16762617,16762085,16772351,15965393,14465494,16777215,16777215,16166634,16774911,16774143,16776447,16761576,16777215,16777215,15643624,16775935,16769023,16765183,10845609,16302821,16773887,16777215,13146305,16776447,12548527
16772095,14003152,11564201,16766975,11631282,16775423,14465238,15774938,16777215,16773375,16437749,16775423,16777215,16777215,16777215,16772863,14198751,16768767,16777215,16374516,15513582,16777215,16774399,13330601,16777215,16777215,16565487,16777215,16770559,16500985,16762856,16624616,16432876,15248613,15771101,16773887,11106474,16762614,16763900,14121915,16774655,16777215,16777215,14451383,12091584,15642836,16760553,16777215,12741803,16770303,16765179,16500972,15373255,16758755,16775167,16237552,16769023,16766207,16632048,14857952,16774655,16767231,14118055,16767738
16307439,16777215,13010106,15384806,16777215,16493804,16768255,13933004,16174067,16757741,16772095,15453932,16771071,16771071,8998014,16777215,16506367,16772863,13808333,10187700,13080522,16763892,15913449,13538246,12754387,16774143,16777215,16777215,16766463,16763380,16042469,16770047,16762105,16769023,16235760,15777514,16762092,16777215,16773631,13669059,12548528,15506400,14914263,14126008,16764671,16775935,14726872,14729198,16624610,10772118,16777215,15177164,14134226,16765434,16776959,16777215,16774911,16758762,12359863,16760302,16765178,16777215,16769279,16764667
16769791,13272522,14062783,14525131,16777215,16774655,15650540,16770815,15255786,13932756,16774143,16777215,16772607,13736382,15055582,14590667,14858463,9528985,16770815,10773136,12876215,16759010,16777215,16629997,16777215,15836638,16766716,16777215,16768767,13479120,16766971,16777215,15909364,16767231,16775679,16777215,14201053,13606871,16777215,16774655,15052506,16177407,16771327,9065872,13013691,16104682,13016772,16772607,16762344,16762086,16773119,16777215,16761574,16772095,15715834,15117523,15507925,13346264,16757231,16773631,13600449,16758516,16766975,15902437
15583219,16777215,16760049,16777215,12622015,16777215,16762092,16771583,15907309,13403570,15507165,16772351,15645402,16777215,16777215,16766463,16428503,16777215,16173558,16774399,13668805,16768511,11432625,16768760,16771839,16763389,16777215,16777215,16763378,16772863,16767222,14452673,16295905,14926563,16437495,16777215,16775679,16775167,15715310,16776447,16775167,16768255,16773375,16777215,13007022,16777215,16771071,16774911,16774143,15189746,16772095,16759271,16764671,16777215,15510245,16770559,16043509,11100057,15443934,16772607,16776703,16767487,15900878,15841503
10118305,16768252,14396901,16767231,16099804,14319813,16773887,12358068,12680616,16777215,13998797,16771327,16776191,11567548,14063304,16767230,16772351,14004176,16570877,16367602,15376090,13808092,16770814,16774399,14781893,16777215,16777215,16771327,16770815,16774143,16777215,16777215,16777215,16768767,16776447,10514604,16777215,16777215,14589661,16775935,16770303,16770303,11501230,16762606,16777215,16777215,16766463,14521289,13336252,12096193,16758498,16777215,13670612,16432364,16772863,15376336,16777215,16777215,14781387,16775423,16776447,12283307,14128319,16304372
16759792,16777215,16777215,16776703,12356555,16773631,16777215,16361174,16775423,16498672,15844342,14269150,12155045,16430829,14992608,16776191,16763112,16759016,12289203,14727650,16439805,16771839,14780615,13534648,15977717,16777215,15509711,15255780,16774655,16302836,16503283,13674702,16769535,16777215,16774655,13012156,16767740,15513824,13800404,16776703,16764671,16775423,16777215,15121389,16775423,15438545,16763135,16298466,16774143,16766456,13012419,13734076,16761577,15440858,16770047,13213392,13996744,13939664,15241424,16771070,16765951,14921428,13272244,16775679
16777215,16767743,14652631,16769535,11965110,16777215,15309790,16772095,16775935,16776447,15772905,16439282,16774911,13337029,16767999,14137556,16759021,16494306,16762607,14726873,16770815,14918877,10118048,16764404,14728155,15645415,15247056,16765439,16777215,16775167,13408448,13803994,16775423,16777215,16168682,14069451,16495070,10976681,13933018,10447016,16774399,15315941,16765695,16775167,14712772,16231400,16777215,16777215,16760044,13344983,14585279,16770559,12819920,16767225,13861558,14517433,16776191,16174844,13667789,16763903,13731529,15117274,16767487,12356796
16770815,16777215,16777215,14126529,16034263,13866187,13343174,16430834,16776191,14991087,16777215,15906782,15504087,15377375,15441623,16775679,16777215,16772095,16769535,16771327,15770324,16765951,16777215,16768255,16777215,16775167,16777215,16771326,16769275,16769023,12618678,16777215,9457536,8668030,16768255,14517951,16774143,14258900,16772863,15321329,16768760,8869260,14197449,16769535,14717120,16760040,14453437,15904212,14855905,16777215,16771583,16756699,16758252,16775167,16434407,16777215,16626154,14926054,12483255,16772351,16704511,16777215,16772863,13346244
10319545,14919395,16769530,12884428,16776191,13924023,15249128,12950717,16777215,14714817,16773631,16773375,16777215,16777215,13674440,16773631,16775167,16775935,16777215,13410502,16777215,13331367,16438002,16763890,14320054,16770815,16773631,12952022,16768511,16777215,16766714,13347019,15845107,16777215,15453428,16777215,13407437,8473223,16768767,16769535,16771583,16775679,16777215,16777215,15570380,16777215,16767999,16624613,15241934,16776191,14194372,15513317,14386870,16038124,16771327,15773149,13346243,16764671,12156602,15321326,16565232,16777215,16774143,16167396
13012410,15312861,14791123,16777215,14454722,16775679,13734608,16503551,16757732,15043789,16777215,15057390,16634864,16763647,16777215,16765687,15321572,13726900,16767486,16772095,15510243,16771327,16777215,15901137,16766974,16771583,12803481,16777215,16771583,14910393,16041964,12553672,16774911,14718154,16776191,16775935,16775935,12020652,16759539,14857692,14779061,9059187,16777215,16777215,14259146,14716862,16774911,16777215,13937352,16767999,11961030,16774655,13661609,15575507,12673953,16763643,16774399,16762623,16772351,10317734,11169691,16777215,14853578,16360148
16777215,12424381,16769791,16776959,16766463,16777215,16494809,9266338,16765695,16771839,15970785,15513576,16777215,14326745,16164310,15971557,16777215,9265809,15047127,12547233,16774911,13339342,16770815,16777215,16776447,16774143,13016781,11766729,16766207,16045810,16770303,16776959,10769040,16770559,16766971,9659539,11961525,15383258,16777215,16769535,10312588,16774399,15248359,6897003,16771583,13934283,15048913,15781624,13671886,16772351,16777215,13598654,16771839,16777215,16773375,16769791,16760808,16777215,10648991,11763879,16777215,16767743,16777215,14528727
15907034,16762103,16774655,16763130,16760039,14598117,16777215,15381729,11230863,13675483,16777215,14980548,13925311,16772351,16770815,16771839,16757232,10840229,14193856,12940711,16765942,14334442,16171233,14334941,16762098,16777215,15054825,16371443,12288193,16505599,16761594,9002394,14976712,13527463,16763640,16775423,16760292,16776703,14921960,12412836,16773887,16771583,16303082,16771582,16769533,16777215,16777215,16776703,14267350,16372479,16764415,11435710,16767737,13675229,15047379,16765941,16765432,15834065,13533637,16768761,16777215,16763128,16768255,16776191
16777215,15978217,11561115,16767487,16777215,10580123,16767997,16777215,16360913,15903700,16777215,16759781,13530026,16771583,16765183,10384554,16775679,16772095,16768255,16758505,16772095,16777215,14522561,16174059,14983113,16766719,10769812,16777215,16777215,11889562,15507407,12821190,16768767,12817611,16772351,16777215,13668794,14532332,16777215,14782415,12946097,14583489,11692198,16776191,15054310,14122945,16499447,14520511,13082301,13213143,15775203,16768255,15178188,16770815,16435703,16759788,16174316,16768251,14003929,16771839,16770559,13083611,16772607,16777215
16767988,13338830,14991071,16776447,15117274,16761583,16693992,15965911,16438769,16625637,16763886,15639769,15444181,16765951,16770303,16775935,16770558,16500204,16627171,12871585,10506639,15253722,16777215,16772351,16771327,16764671,16428247,12680875,16770815,16033251,16763133,14334180,15778543,14003934,16774655,16503031,16777215,16771583,15245280,13212624,15778021,16777215,16772351,14524103,14983901,16767743,16559069,13014209,14332896,16776703,16770047,16777215,16764412,16777215,13080774,13402296,16777215,16771071,14850266,16777215,16773375,10644374,16769279,15379415
16777215,15377885,16775167,9529228,15251687,16174575,15387633,16231397,16758760,16762613,16627419,16777215,10512543,11037860,16764410,16777215,15648744,15771866,16041448,16242162,16777215,14333649,16777215,16773375,15053543,16777215,14464736,16776447,16768763,16773631,16760307,14518992,16767487,16759274,16775935,16768767,11764933,16777215,16772863,16038126,16767231,14330836,15912425,15388138,16762105,14127560,11564703,16766458,14391238,16776703,16764658,16770815,16777215,14395599,16776447,15712739,16777215,14057149,14465752,16769279,16777215,16770815,16777215,16775679
13540043,15716601,14726118,14524118,16770815,14391254,12886225,13332391,10647711,15834847,12420280,14197962,16772351,8146044,16777215,16769023,16773631,16231398,14198729,16777215,16774399,15320811,16767231,12490166,16769791,16777215,16766712,16777215,16767743,13340873,16774143,16769791,13864902,16767231,16776703,15108810,13214424,16305137,13665993,16768511,16776447,16761592,16770559,16769535,15310537,13938654,14389693,16240116,16777215,16774911,16771071,16777215,16764415,16777215,15048393,16771071,16308476,16764922,16767482,16777215,16773375,11438019,10772381,14392523
14659799,16771839,15253746,16777215,16495586,9990822,16772095,16776447,15650552,16768252,13405387,16770559,16768505,7817854,16773887,14262232,16777215,16774399,15516654,14916570,15979519,16773631,16308991,15256052,16772607,16769279,16772351,9529747,12809392,16777215,16771583,16767223,15836641,16773631,13346773,16495593,16761070,16777215,13338572,16777215,16777215,16767229,16434926,16772095,16769535,13797828,15908846,16770303,16777215,15780847,16772095,16777215,10646438,16772351,15247330,16635391,14921440,16777215,16360159,16774143,16777215,16776703,14124994,16767231
16436989,16764656,16765941,12151208,16777215,16777215,16769279,12676011,16770815,15314663,16436205,16777215,12948686,15902948,15970028,16769278,16777215,16777215,16777215,16777215,13736136,14531299,16777215,10119316,16767487,16768511,10643871,16770047,16776959,12612783,16757471,16777215,14124744,16777215,16772095,16777215,16777215,12488632,16368618,16761587,12939439,16775167,16777215,16771839,16701170,16777215,13476554,14597860,9395870,16777215,15045849,16760805,16777215,15180507,16759016,16759784,16770047,13331885,16777215,14322634,15578599,15908335,16776959,16763893
13667793,16771071,16769785,16772095,16301280,16770559,16772095,16777215,16767743,16769279,11429028,16777215,16777215,16777215,16238064,16765947,14594529,13933248,15382755,15117282,16772351,13405379,16770047,16777215,13732298,16375039,16776191,16498915,16777215,16777215,16766719,11497393,16777215,13992647,16773375,16767995,15913462,15975657,14135008,14525139,15385326,14393298,16772863,16777215,11031946,16777215,16762362,16777215,16690671,16758507,16769791,16777215,12355762,16762362,16774911,14451902,12951240,16769791,16777215,16363735,16777215,16774143,12750015,11372464
16766719,16777215,16770303,16777215,16771839,16775679,16630250,11300269,16773887,16758515,10911136,12485567,16777215,16762092,13266086,16497640,16777215,16763131,14059725,15973612,16766709,16774911,16777215,15119331,10578858,16777215,15705819,15768779,16769279,16041453,16764411,14005477,16767743,12481958,11824283,13006514,13412297,16108017,12754647,16434418,13537744,13272764,16777215,16770559,16763129,16777215,16774911,16771583,16776447,6236767,16103652,16771583,16777215,16772095,15245773,16775167,16777215,16768767,16764415,9721991,16777215,16769023,12818618,14924009
16757474,11428497,11371445,13080257,14392263,14129367,16777215,15057636,16765691,16777215,16496362,15373014,16764916,16770815,16763133,16777215,14712255,14530004,15252205,16770047,16777215,13273290,12751565,16704511,16777215,16374783,14726108,16774655,16777215,16774655,13411533,16775679,16775167,16774143,15178706,16765421,14924778,14259155,10648759,11300010,14462426,16777215,16697578,16777215,16766719,15911930,16763375,16773375,16772863,13539781,16777215,16235248,15906539,16763628,15900386,16766719,16774655,16772095,16500466,15256054,16767742,16774655,14530262,16427219
16775679,15381204,13073326,16300782,16771583,16772095,13997255,16506358,16764925,16777215,11953058,16771327,16773119,16777215,16771583,16777215,16768765,16762363,16774655,16776447,15249120,16760300,16776703,10899078,16771839,16777215,16633580,16767743,16768255,13606854,16770559,13671636,16761582,16777215,16772607,16777215,12818640,13213907,16774143,16770303,14003402,16777215,16777215,16777215,16765695,16764148,16775423,15640548,16773631,16777215,16773631,16773887,12754626,13346266,11302070,11435943,13079751,16777215,16769279,16777215,12621243,16771071,13936608,16777215
